Review ID,Username,Rating,Review Text,Date
7ad372fe-aeb7-4332-b03f-e0810b3c5258,Berkat Ly,1,Aplikasi ini sangat buruk gk bisa di gunakan secara normal malah mutar2 terus.,2024-01-20 23:04:13
10394387-747d-40b0-b852-c00a08763b91,Maya Realme,1,Susah gx bisa di buka😌😌,2024-01-20 10:45:03
a9fb6ad0-f53f-4add-8ab8-a36e654c9a9d,Melly Sari,2,"Aplikasi gak berguna. MW ngecek keaslian produk serta apakah ada izin BPOM, eeehhh malah ngejump mulu..kalo belom siyap, gak usah bikin aplikasi Krn jadi gak guna",2024-01-20 10:27:23
b53eb50c-621e-452b-8006-844787573fbe,Romie SF,1,Lama cari produknya gak niat,2024-01-19 08:20:25
da9bac8a-ec7c-48ee-ae63-56d46eb1735f,John Johannes Ratumbanua,1,Aplikasi eror gak bisa di buka lagi,2024-01-19 07:05:57
640e9f2e-7089-48e0-8768-711311b34362,Ana Anggieta,1,"Baru bgd download tp setelah terinstall mau dibuka aja gak bisa"" , apa""an ini hadeeh",2024-01-18 15:21:57
01c9045b-e464-4b2a-a842-0f7ae009337d,alam syah,1,Aplikasi BPOM gak bisa ya Gak bisa dibuka,2024-01-18 08:54:44
1c20598e-a863-42be-a2be-24aec3ed91e4,Ria Apriliani,5,Sangat membantu,2024-01-17 22:12:52
c17bab29-28a7-49a2-b88b-2552d64f9cab,Another _2299,1,Awalnya masih bisa di gunakan Tapi sekarang sudah tidak bisa,2024-01-17 16:41:32
64da406a-c443-4b3b-a437-6110ecc44a80,Escobar King,1,"Dari tadi mau ngecek gak bisa, muter-muter mulu😩 biasanya gak gini, kok sekarang jadi lemot gini sihh",2024-01-17 08:20:55
1b029572-22e5-4458-8d93-f05d60b282f9,Endang Wulandari,1,"Ya ampun saya lagi Development packagingnya dan sangat butuh untu mengecek apakah sesuai tidaknya, namun aplikasi nya amat sangat lemot.... Tolong di upgrade atau di perbaiki lagi",2024-01-15 03:47:43
c9ff1837-8831-488d-abf4-3f5f0fb57aff,Kasim Tasba,4,Ok bagus,2024-01-14 03:53:27
8dbad7a5-2828-40b3-b6b5-e2ab534333e6,Diana Ayuningtiyas,4,Bagus apk nya.,2024-01-14 02:35:49
2e99e7b2-3df1-4901-b044-aa5f78b569df,Anita Hardinata,1,"Gak bisa Ngecek sama sekali, cuman mutar¹ doang",2024-01-14 00:42:56
8a88d992-2551-46ac-b721-147e5ab25786,Rizka Dian,1,Payah!!!,2024-01-13 09:35:45
55172cd5-6e92-4390-8151-7536f4846128,evano baby boss,1,Lemot lambat sistemnya,2024-01-13 03:36:57
bee2d87b-43e8-451e-b5ab-d8e28fe2e0bd,Rimson Germanymangustapa,5,Bagus aplikasi nya,2024-01-12 11:38:20
230acaed-f48b-4d46-958b-33dd3d4dc556,Keisha Palopo,3,Aplikasi lalod,2024-01-12 10:49:39
6d10d8a7-e4da-4ed3-8072-43947d96d0b8,Putri Pradita RahmaRendra 1B_D4 KEU_AKUNTANSI_24,1,Kok ga bisa dibuka ya,2024-01-11 16:31:42
b63df0e8-bdb4-4f63-8518-a70bbac02b0c,Diana Listya,2,"Awalnya apk ini bagus, tapi setelah dipake nge cek beberapa kali langsung error gabisa di buka lagi, padahal lagi butuh bgt mau cek sesuatu, sampe instal uninstall beberapa kali tetep gabisa di buka juga, entah harus gimana lagi make apk ini biar lancar, tolong dong di perbaiki lagi, 15 menit di tinggal mandi masa gabisa buka juga apk nya, aneh bgt, gimana mau nyaman make nya!!",2024-01-11 14:08:45
7729535f-a0f8-45d6-82b2-b4bdccf9eac3,Abiee Damora,1,"Mk Mano Oyy Lemot Nian Apk Nyo, Uwong Nk Ngecek Keaslian Bpom Nyo, Pas Di Scand Beputar², Ayy Dem Rosakk Rosakkk",2024-01-10 15:13:46
ab2e9528-cea3-46ce-b5bd-7e95226ae776,Novika Kayla Putri,1,"tolong dong ini aplikasi dibutuhkan banget, tapi kenapa lemot amat pas mau ngepastiin produk asli atau palsu. TOLONG DIPERBAIKI!!",2024-01-10 13:06:41
4e651f3b-5032-403e-9990-fc67539c09d9,Roni Anggadita,1,"Gak kebuka,, apk apaan gaje",2024-01-10 12:42:11
b9976a2d-6ed7-409a-94b2-771071da6825,Ameliaa mel,5,Kapan bisa kebukanya lama banget ditungguin ga kebuka buka. Jangan didownload apk gak guna.,2024-01-10 03:32:23
4f01c365-0424-466b-afee-d5593e82b067,Firman Son,5,Trims,2024-01-08 14:47:26
e01e9482-e4ac-4534-b82e-14090c2d1f83,Ranss Official,1,Makin kesini buka aplikasi aja gabisa bisa bener2 kebangetan,2024-01-08 14:25:22
9cbb337c-649b-4fae-bff3-e0ebb3966d11,yanuar nashikin,1,"Suka stuck di logo bpom, hasil scan tdk langsung keluar.",2024-01-08 12:39:57
6ba70283-fb33-45dc-a491-68df1240929c,Muhammad Noorrahman,2,Lemot lodingnya bikin kerjaan ga selesai²,2024-01-08 06:39:19
ec96fd80-5ed0-48aa-8ba1-d571677aa8c2,KETUT FANJI SANDYA YOLANDA DIYAH YULIANI,1,Wahai BPOM. Aplikasi anda sangat kami butuhkan. Untuk mengecek keaslian produk. Namun tidak adakah orang yg bisa membuat aplikasi yang benar dan mudah digunakan. Aplikasi anda lemot dan tidak bisa digunakan. Andalah wahai BPOM yg berhak untuk menentukan bahwa produk itu asli atau palsu. Tapi kenapa kamu mempersulit konsumen untuk mengecek keaslian produk YG dijual dipasaran. Aplikasi mu tidak bisa digunakan. Saya harus mengadu kepada siapa tentang aplikasi *BPOM Mobile * yg jelek ini?,2024-01-07 05:30:08
829aa5f5-4434-4cf7-be6e-44eff6f6c7dd,Enjel Luahambowo,1,Harus banget ya loading nya lama banget ga kebuka buka;),2024-01-07 00:40:22
f68d0533-4e1d-47c1-9fd6-ad16d335b90e,Julfidar Batam,1,benar benar tidak bisa di pakai,2024-01-06 06:29:12
7103c364-7880-4c6b-8145-5931673911f6,R Agn,1,Aplikasi burik dan buruk. Saat barcode gk bisa,2024-01-05 11:57:02
629922b3-0264-4abe-ac53-a9d3ab7a156e,adwi seputra,1,"JELEK BANGET GA GUNA !! DAH GA USAH DI DOWNLOAD, NYESEL NTAR !!",2024-01-05 10:52:42
e3254733-090f-4f22-8e7e-bcb9f21e3b3d,Lala cantiq,3,Terlalu lama loading😭,2024-01-05 10:12:17
db8b9943-9a83-4b7d-855b-ac666f113109,Kumalasari,5,Selalu memuaskan hasil nya ...,2024-01-05 08:26:14
73fcbebe-4091-4fd8-949f-20517a561aa3,Cikha Ayu,1,"dulu sering pake oke² aja bagus, skrng ga bisa buka stuck di logo bpom, sekalinya bisa masuk scan barcode pun lama bngt, tolong diperbaiki lgi",2024-01-04 10:50:37
e9fd469f-6d69-4e3e-bc30-9a06778f728e,Saskia Umul Husna,1,tidak layak,2024-01-04 09:32:15
6af72aca-1aff-4d49-9e57-23209cb8be70,Nicky Minaj,5,"Aplikasi nya bagus, tidak ada kendala saat pemakaian",2024-01-02 13:28:35
580c7cb6-2083-4060-91d6-2272d83189e2,thomas latexs,3,Kenapa ya aplikasi pemerintah suka ndk jalan dengan baik,2024-01-01 02:38:17
f21f9149-4ae4-451c-885c-ce323c10a617,Pratama,1,Gk bisa dibuka,2023-12-31 12:59:24
a75a6598-955d-4415-b4fd-0afe3542dda1,kitagawa vlyn,1,lemot bgt ga masuk masuk ke aplikasi,2023-12-31 10:26:47
53386edf-c196-4930-be82-697505e9a1f7,Hen Dra,1,guna apk ini buat apa ya? dibuka aja gak bisa sama sekali hahahah,2023-12-31 09:36:18
2b56cb6b-e070-4a14-a1e1-3e7831ab1852,Newborn PlayStyle,1,Aplikasi sampah gak berguna,2023-12-31 07:06:03
7f1d0df1-538f-494b-9410-e8e1ff4b0fb2,Siwi Hera,1,"loading nya lama bgt, ga berguna sama sekali",2023-12-30 10:43:34
6ca1cbc8-361b-4467-85e5-ff47bd9cc128,Nia Asmr,1,"Jelek bgt loading trus gak kelar2, gak bisa scan barcode",2023-12-29 06:52:13
8c6dfe87-72bf-4004-baef-93c370427c1b,Endra phobia ini channel - EPIC,1,"Aplikasi gak guna , ngecek cuma muter2",2023-12-27 09:09:38
18f82b9b-5551-4eb0-9d04-756dd471a4c6,Cholis Nurul Huda,1,Lemot poll,2023-12-27 04:26:57
f9acf859-8f78-4ff4-87d8-65a18f878607,Anggun Sari,1,Aplikasi buruk lemot uninstal,2023-12-27 02:48:45
6c61942d-0bb4-4820-a9c9-c89e6899be94,zidnaa,1,tidak bisa digunakan,2023-12-26 10:29:55
f9ae656e-00bc-413e-98b9-091f6e91cbf4,Nono Seragam,1,apk GK guna,2023-12-26 08:37:32
f83e632d-d982-48f4-82ba-ce720767e551,Amell,1,Lemot banget apk nya,2023-12-26 07:19:07
ec95fbae-3da8-4086-a00f-1515da79b390,Leny Noviyanti,1,Ngga bisa buat cek produk,2023-12-24 13:28:51
e079f0fe-8b7c-4a42-8fbc-eacf1745a788,vanesa putri,5,Ok,2023-12-23 06:41:41
2f13c22e-6bbe-4ca3-a8fb-d4745a8c773d,ardi cobra,1,Aplikasi lawak,2023-12-23 02:06:52
2615c5b9-7e37-4cac-9b1b-4412ad6126e2,Bay,1,aplikasi sampah,2023-12-23 01:21:10
855bc32b-79c0-4993-8622-56f69707ece1,Ilham,1,Loading nya lama bgt GK selesai²,2023-12-23 00:58:27
cfd05a02-0886-42d3-a9b8-fbb5e64ccfff,suwarni 1818,1,gabisa dibut ngecek cm loaddd ajaaaaaa😡,2023-12-22 22:29:19
898927f8-dc32-46fe-bb76-7454ee641608,Dita Riski,1,Aplikasi jelek di pake nggak bisa masa muter muter terus,2023-12-22 15:39:54
1e63623a-8ff7-466b-8b33-69bb6e7ada1d,Ai Nurhayati,1,aplikasi unpaedah lah kata aink mah sangat tidak membantu yang ada tiap pencarian loding mulu,2023-12-21 06:24:16
acffe175-8d69-453d-ab5e-cf0a2dc755e4,LYL HIEDA,1,"Pertama ku pikir keren bisa langsung scan barkode, ternyata lemot banget gak jalan², udah nunggu lama tetap loading mengidentifikasi aja g berhasil²",2023-12-20 17:41:05
364a6963-878c-4da5-9d6b-98ce28873de7,Andriani Kardiat,5,Aplikasi ini.. Love banget.. Sangat membantu.. Setiap produk sebelum saya beli pasti akan saya scan barcode dulu 🙂🙂👍👍,2023-12-19 16:37:46
040481e8-00e2-40b6-bdfc-84fae4119461,Zulhan Syakoro,1,"Padahal ini aplikasi penting, tapi malah disepelekan pemeliharaan ny, baik web maupun software sama sama jelek",2023-12-18 22:20:45
cc41fe27-09a5-4994-8f31-c69dbff2acc6,Ajeng sekar ayu,1,Macetttt gabisa dibukaaaaa,2023-12-18 20:04:13
41fc848f-e2b8-4504-a232-882104ab47f7,Icha Mrlnza,1,Apknya ga bagus,2023-12-17 23:57:41
56f3a6ad-0846-4bb7-bdbe-ddb8c31ee46b,Ciu,1,"Gimana sih aplikasi ini dulu kayak baik"" saja sekrang mau barcode muter lama.",2023-12-17 08:34:27
7fa8a99d-3835-4c07-a7ac-e0d80b1c3709,Gita Dyanza,3,Awal awalnya sie cepet ini skrg scan barcode loading nya lama bgt :(,2023-12-17 05:24:14
05076854-0249-4c05-861e-1c0cbf8ec74b,holida_ jm95,1,Scan nya lama banget,2023-12-16 07:39:35
cefa2f2c-f9ac-45a5-af77-90824bbbfd24,Hallo Neni,1,Setelah di update tidak bisa buat cek,2023-12-15 16:39:17
f26bcbc0-8fdb-4344-bdf3-d825edbd71b9,Ahmad Sapaat,1,awalnya bagus. setelah di up date jadi tidak bisa di akses,2023-12-15 06:23:24
d1eab797-e380-4d6b-ae95-15251756de02,dadi styawan,5,"Sangat bermanfaat untuk mengecek produk obat dan makanan yang beredar di Ritel maupun Toko Online, apakah sudah terdafar sehingga keamanan dan mutu terjamin",2023-12-15 04:38:58
a35569ac-813b-4b9e-af20-5fa98d6cc59d,Nilla Ar Arista,1,"Aplikasi tidak bisa digunakan ! Padahal BPOM loh sangat penting untuk masyarakat agar bisa melihat keaslian obat obat yang beredar. Ini aplikasi tolong diperbaiki. Untuk register aja tidak bisa, untuk lihat kode produk juga tidak bisa. Untuk scan kode cuma muter muter doang. Gimana kita tau produk asli atau tidak ? Sedangkan dari BPOM kurang informasi dan kurang edukasi. Pantas saja marak obat obat palsu beredar, karena masyarakat mau cari informasi pun tidak bisa.",2023-12-15 01:24:43
60cc96f0-269d-420f-be5a-aa8dd7beca79,Dalus Mury,1,gk bs pakai ( gk bs cek lgi ),2023-12-14 10:07:53
694a81b4-be72-40e5-a05e-26918de96782,kahar kahar,1,Aplikasi tidak berguna..,2023-12-14 05:31:48
73383b2d-f3f6-4b21-aef5-3e399975539e,dwi wulaningsih,1,Aplikasi tidak bisa d pakaii🙄,2023-12-13 16:05:08
678343bc-a8ef-441d-923a-ba8167fe9cca,Intan Sari,5,Aplikasi membantu dan semoga selalu update dengan perundang2an yang berlaku,2023-12-13 05:45:23
bc45c193-f3f0-448a-a290-dacdc8ad8a2c,Cherly ana,1,Kenapa mlh jadi buruk sekali,2023-12-11 23:24:21
4676ee60-d275-4135-ac18-dce898b56ef0,Neska Salsa,1,aplikasi semakin jelek GK BS dibuat cek bpom .gmn dah ini.. harusnya gnti versi tampilan makin bagus dong..ini buat ngecek produk cm muterrrrrr mulu. apus download udah 3x ttp hasil sama,2023-12-11 18:45:52
1d7a1002-4df1-4631-83fc-f113d1375818,Suryadi Xu,1,Aplikasi gak jelas. Pencarian informasi produk lelet banget,2023-12-11 12:38:43
7c4136a8-c4e0-48d2-8600-adf10a80d0e0,Rahma Wati,1,"Payah banget Anjiiiirrrr... Lama ditungguin ga mau keluar"", masih loading terus.. Ini gmana sihhh???",2023-12-10 12:41:16
05e5773c-a178-4f9f-a75e-13d26b7e1875,Andi Firmansyah,1,"Cuma bisa di pakai di awal scan yg ke 10 dan seterusnya tidak akan bisa lagi ,dan tidak ada notif untjk melakukn apapun , harap di bekukan saja dari pihak playstor🙏",2023-12-09 13:47:52
1e97ce91-791b-4c0c-ac50-34866b651618,Chang E Mage,1,"Nunggu selesai hasil scan barcodenya kira2 berapa ratus tahun mohon info, nanti saya tulis di surat wasiat.",2023-12-09 07:15:50
a6eab72b-32d3-4642-b94f-bf1cfb389ef8,Sovia Maulanda,3,"Kenapa setelah update, malah loading terus. Biasa nya lancar banget, mohon di perbaiki",2023-12-08 15:44:18
5da002c1-a6a3-4ee6-8ba9-47f7e539df8a,Mega Pratiwi,1,muter mulu,2023-12-08 14:18:50
a54d3ceb-1439-4443-b8d0-71b52214afff,Makmur Setianí.,1,"Kalo nyari dengan merk dan nama dagang loading mulu ga kelar² ga kelacak, tp kalo nyari berdasarkan no. BPOM bisa dilacak",2023-12-08 08:54:35
a195d3e4-135e-46e3-8b2b-f3c3a6827614,Fredy Guntoro,1,"Parraahh,,,aplikasi apa ini,,,gak bs di pakai apa2,,,muter teroooos..buang biaya negara",2023-12-07 19:04:22
0472504a-ad7e-4205-92e3-9fb829538fe7,Reni Nurfitri,1,Ga niat,2023-12-07 07:08:44
e1ab5cd3-bc65-4087-ab49-fa47dbe3d6d6,maryam siti,1,MUTER DOANG KAGA BISA DI PAKE,2023-12-07 06:16:49
aff7d095-7486-4ba7-9085-a1ec248f117a,jigoku nomonban,1,Loading identification product BPOM to slow,2023-12-06 13:28:44
97f62f67-8b8f-41f0-93c3-3e0a36e7cca1,Erna Lidiawati,2,Kenapa gak bisa dipakai ya. Scan barcode gak bisa. Pakai no reg juga loadingnya lama bgt. Gak bisa juga muncul keterangan produknya,2023-12-06 09:27:06
780b5a3d-2d3e-4522-b6b7-4e87643bb4a7,Neng Rya,1,"Tolong dong apk nya diperbaiki min, mau scan barcode aja susah bangt pdhl Singal udah bagus.",2023-12-06 05:28:20
51649b54-fb49-4ae2-8706-3e6a21ca4f58,Fadillah Rasya,1,"Percuma ga bisa di pake,ga usah bikin apk klo ga bisa berfungsi,buang buang kuota aja",2023-12-06 03:05:07
ceb3368c-2c18-4560-9859-dee2f174eb92,Wahyu Wulandari,1,"Habis di update malah loading trus, nggak kluar hasil pencariannya 😌",2023-12-05 10:52:15
88ed967d-d97a-4473-b57a-95fbdcb91057,lulu iWatiewati,1,Loading doang bikin kesel,2023-12-05 04:34:44
297aba0d-229d-49b2-9618-eab12ca3dcaf,April Lia,1,proses menginfeksi lama,2023-12-05 03:48:05
16891ec8-91a6-48cb-a0cb-86924fc15efb,Ibnu Jamil,1,"Pencariannya lama banget, ke nyari datanya di mars. Datanya di elu! Lama amat",2023-12-02 04:06:23
48cab6da-dc65-457b-b10f-748d49814759,Ismahabibah 35,1,mengidentifikasi terus cuyy ga kelar-kelar 😞🙏 alhasil uninstall,2023-11-30 11:17:32
012235d9-5c64-49ef-92a6-5a89e319f6e5,Risya Risya,1,Kenapa setiap mau scan muter² padahal ada kouta jaringan bagus tlong di perbaiki,2023-11-30 10:41:41
292908d1-dbaf-4109-92ec-33cdd3a3c1c7,Annisahstore Majalengka,1,Abis update malah gakbisa d pake loading terus wkwkkwkw,2023-11-29 13:28:53
93ad78e4-3496-41fa-b41a-e66b403aaeaf,Muhammad Sahidun Sajib'alfarisy,1,Masih sama lama sekali untuk mengidentifikasi.... Sampai bosan menunggu itu produk sudah tercantum apa belum di badan POM.,2023-11-29 12:20:13
0fed9fd7-6c28-4b06-a195-4671042fb383,Evi P,1,Mengidentifikasi mulu semenjak diupdate,2023-11-29 11:50:13
083594e2-7d9a-41d9-bb9a-897c747cac6d,Abil Gendut,5,Mantap,2023-11-28 04:00:19
8b9e676f-ac77-4b82-815b-896085611e5a,Ai stiasih Ai stiasih,5,bagusssss sangat puaasss,2023-11-27 09:06:43
6337f398-6504-4b84-90e3-5e4b89e606d3,Lelinovitasari Lelinovitasari,1,"Aplikasi Abal Abal,gk bisa digunakan",2023-11-23 04:50:32
08dd760c-44d9-45bd-9c08-059c4530a637,Iman Nopensah,1,gak berfungsi dg baik,2023-11-23 03:53:23
128e7f06-4920-4911-b219-80f231562b71,Areif Gallery,1,"Aplikasi gk jelas, setelah di update gk bisa di gunakan, mengidentifikasi gk selesai2..",2023-11-22 11:42:28
9b8f9286-be74-40db-820c-311eaca39c3a,Meyla Ariany,1,"Payah ah ga bisa digunakan, loading doang mengidentifikasi ga kelar2. Liat review padahal udh byk yg blg gtu, tp ga diperbaikin. Udah gt cuma scan barcode doang aja segala harus aktifkan lokasi.",2023-11-19 08:05:19
d0607fd6-143f-4efb-911e-7ce5f1aff034,Gea Lua,2,"Loading loading loading mulu, lelet.",2023-11-19 04:43:46
57c472f7-5657-4845-8245-49d50ce82dc0,Julita Lillah Saputri,1,"Aplikasi bodong hp dan sinyal saya sdh bgs tp aplikasi ttp tdk terbuka, aplikasi merugikan orang lain",2023-11-19 02:50:08
2b79634c-1512-4c67-b979-8ea648748cce,Rantika Hwmn,1,Untuk mengidentifikasi Kan nya sangat lama Agak kecewa sih👍🏻,2023-11-17 15:15:47
e66f57bf-b71b-47d8-930d-066f105fea27,naya salsa,1,apsi klo ga bisa di pake gaush di adain di apk bikin sebel aja loading nya lama bgt lagi pdhl sinyal bagus,2023-11-15 22:45:22
9379b54b-8341-4ffc-818a-2596546f9eb9,Nisa Hasanah,1,Loading lama tapi gak keluar juga hasilnya,2023-11-10 13:57:07
5cfe36e5-8c51-48e8-ad8b-9ea895b4f546,Miskadi Miskadi,5,Sangat membantu untuk mengetahui ada izin edar tw tidaknya,2023-11-10 05:00:24
11c07fec-ee78-4080-aff3-b2e844bc6bf3,FaiqFarhan,5,ini bagus bagus,2023-11-10 03:19:19
8c3ae1b9-47c0-43d5-a877-8e1eecb3174c,Noprianti Sulolimbong,5,ternyata cpat terdeteksi,2023-11-07 06:26:55
1066e991-f557-42e9-ad25-823a6b0fb0a0,Uswatun H,4,"Maaf, kenapa tanggal kadaluarsa produk tidak tertera, padahal itu yang mau dicek, kadang tanggal dikemasan makanan sering hilang atau terhapus, pas waktu produk mau digunakan harus dicek lagi karena takutnya sudah kadaluarsa, kalo cek via web masih bisa.",2023-11-06 15:01:33
49cb2efb-1021-4baf-a89b-345c66368ce9,anik wekwek,1,Aplikasi sama yang buat sama🐖🐖nya,2023-11-04 15:14:31
ad871cee-e2f2-46e2-ba2a-67230b5e0ed4,Riani Masyhuri,5,Ok,2023-11-04 06:25:59
5e8416ef-4d84-4356-9a3b-6b644663a999,Isty Ahmad,1,Ini kenapa kalo pas mau scan produk magah g bisa yaaa,2023-11-02 03:45:05
017a47c3-0504-4b79-b4c0-c975e62b2287,Mar Ati,5,"Bagus,,",2023-11-01 14:06:53
7e915feb-bc11-4641-9c82-0de6f8dc8ec2,Eko Ngraho,2,Apaan.. Udah di donlod tapi gk bisa.. 😑,2023-10-29 02:03:13
88d2d09d-108c-4c51-8659-9c9fa17c851a,Wulan Dari,5,Keren sih bisa cek produk sendri engk kek jaman batu dulu dengar kata orang 😁,2023-10-24 13:30:34
3b40eb6b-3877-443a-91f0-8d464c7011eb,Herlang Ahmad,5,Oke,2023-10-23 09:24:23
4682c7f2-5e1b-4e6e-9c57-081773992623,Chacha Ferly,1,Udah download ujung2 nya malah lama nunggu proses keluar produk nya cape2in aja,2023-10-22 07:11:11
2d632ba0-0e7b-4031-8058-19d8cd469d79,21_D Malam_Kadek Yulia Mertianingsih,1,"Ini kenapa ya aplikasinya, pas mau scan gambarnya masi buram tp udh di identifikasi aja alhasil jadi tidak ada produknya. Masak saya beli produk dr storeny langsng tidak terdekteksi. Gimana ni Tolong di perbaiki dong, Biar yang makai scan barcodenya lebih gampang",2023-10-22 02:01:25
28ef7045-0ece-453e-84ac-82e040647866,Mafa Mageta,1,"Aplikasi gak guna, gak bisa scan!",2023-10-21 17:05:35
d0ec0ca1-32ed-42b0-aae0-5b629f17036f,Dina Atika,5,Sangat mudah untuk cek izin edar tiap produk di beli.. semoga di tingkatkan kembali yaaaa perfoma nya,2023-10-19 07:23:15
589892ae-12f6-4ee0-9bcf-32c107a73223,Wildan Akbar,1,aplikasi kacau masa ga bisa ngecek expired shampo sachet,2023-10-16 17:49:54
e06fa9f9-3a9c-4f2e-8cb9-6219207b7ffb,Juwita Mambo,1,Tidak berguna,2023-10-14 12:30:07
42e8a9e1-f293-4fb8-846d-c75a1ad99a77,Running Sport,1,ini POND'S MEN BRIGHT BOOST NEW SAYA SCAN KOK G ADA TANGGAL PRODUKSI SAMA EXPIRED NYA.. APLIKASI INI YG BURUK APA GMN? SAYA AGAK G PERCAYA.. PONDS MEN BESAR HARGA 29.500... TANGGEPI MIN WOI..,2023-10-10 11:27:40
6958c72c-682f-4c96-b674-319aebd9ca84,Alasin Aja,1,"Scan barcode nya loading Mulu, dan lama juga",2023-10-05 12:48:49
bd98b67e-0059-4cae-a0a1-d10135316ee8,Kalyca Nasywa,1,erorr stuck di mengindentifikasi doang,2023-09-28 10:06:22
9eb09910-d00b-4dff-8b83-40ac433b98ff,Randha Maulana,1,Aplikasi tak berguna.. lelet 😡,2023-09-28 06:47:50
a1451a45-dbca-4b28-99d9-eba3d5af0751,Ferinacha,1,"Belum apa"" Udah nge scan sendiri,, alhasil barcodenya ga kebaca",2023-09-26 11:03:43
285b7941-9389-46b6-996d-90442a3c07bb,Magdalena Desi,4,Baru nyoba apakah berguna untuk di pake,2023-09-26 06:42:22
d9ed5115-435f-4fca-86f5-f0cd832c825a,oki sutup,1,Kocak.. baru buka kamera blom kena scannya dah tulisan produk tidak dikenal..,2023-09-25 13:21:17
dfa6130e-b842-4729-9aff-d4783609813b,Nurkartika Ernianti004,5,Sangat sangat sangat membantu 🥰,2023-09-24 11:52:55
daff6123-fbd4-4169-b3de-597f2c19b035,Dedi Setiawan,3,"Aplikasi tidak bisa digunakan,kamarin-kemarin bisa,sekarang sudah tak bisa,entah apa sebab nya?Bisa dibuka tapi tidak bisa buat scan???",2023-09-23 06:35:04
fda08e4d-ea4b-44d8-aa93-4f24935468ce,Masnianthy mhili,5,Sangat membantu,2023-09-21 10:44:24
316922bc-08ab-47e7-81ce-7e46a1ef2f8f,Elf Indonesia,3,"Oke,, sudah bisa di buka",2023-09-20 06:18:12
0524a1bb-0d3b-4808-95a2-f5064b1b0b97,Kienk Ibrahim,1,Tilill nih aplikasinya ga bsa digunain.. udah gtu websitenya juga ga bsa dibuka.. bangke² Mau daftar jadi nyusahin 👊👊,2023-09-20 05:31:58
3a480fc2-b0bc-4707-8f9c-9f44f71329f1,Fatimah Silka,1,Aplikasihnya jelek banget sdah d updet malah gak mau login lagi sangat menjengkelkan,2023-09-20 05:26:08
9288406c-f2a2-4112-8116-e5b54bf40242,Sinta Eros Rosita,5,"Membantu kita untuk mengetahui produk yg kita beli SDH BPOM ap blm,terima kasih BPOM MOBILE",2023-09-20 05:16:07
0eebfabf-740c-4748-91d0-7027307c4a28,Zefi Peryanto,1,Aplikasi kenapa nih.. Aduhh,2023-09-20 04:58:35
18f0888d-e0cd-426a-9fa3-79452d3a72a7,Nur Fatmawati,1,"Macet, ngga bisa dibuka. Smpe saya hapus download lagi hapus lagi download lagi ttep aja macet.",2023-09-20 04:05:25
cff4e935-3ec3-4bfc-bad0-bc1a74e66c1c,ARAFAT GANG,1,Idenya bagus Tapi sayang lemot banget,2023-09-20 02:38:58
5ea9a0cf-d4b4-489d-988d-9e4b38cfbfcb,Nia Amaliaputri,2,Barusan aku download kok gk bisa ke buka pk-nya ? Tolong dong,2023-09-20 00:09:09
5cb926ec-3c4f-4427-9f0d-5c6ac836d037,Indri Noviasari,1,Muter2 gak jelas doang,2023-09-19 23:01:13
2bf8c145-8e0a-49c2-aa2d-9dda959b986a,Tes Opporeno8,5,Keren,2023-09-19 19:32:36
5d062164-316c-4750-b4c1-c200189960dc,Nir Wana,1,Sangat sangat buruk Tidak bisa dibuka,2023-09-19 07:44:53
eec515ba-71d2-43b0-9c97-9d3fbd71b34d,dwi ayu sri rejeki,1,Gabisa di pake. Aneh. Uninstal ajalah. Ga berguna,2023-09-18 11:16:06
84eaa4c2-e46e-4cbe-a4a4-78dceda11c96,Dina Simanjuntak,5,"Halo semua,,aplikasi nya sangat bagus sangat membantu buat cek barcode buat yg mau scan GK usah pusing lagi pakai bpom mobile aja",2023-09-16 23:20:00
adec2a72-995c-4290-9409-c170ab9a654d,kiki oktaviani,1,APK APAN INI MAU CEK KADALUARSA PAKE SCAN GA BISAA ANEH BGTT BACAAN NYA PRODUK TIDAK DI KENALI!!!! AUTO UNINSTALL!!!,2023-09-16 08:58:47
79a44fe1-41de-4bdb-95b5-37f8ca2c7e87,Novandi Hidayat,1,Gak bisa cek kadarluasa produk,2023-09-15 00:48:20
487ffca9-f42a-412f-8a45-8da909622f1b,Yuti Mani,5,Ok,2023-09-14 07:16:55
88735854-430a-4755-a1f8-cf81d686ad26,Ika Ika,5,Aplikasinya gak bisa di buka,2023-09-14 00:23:07
8ba36ff2-6342-432f-8758-1faae03710a4,Ihlas Sul amal,1,Lama sekali cek,2023-09-12 07:01:24
5406cce5-c857-424d-a03d-ea89d5e3d16b,Endang Susilowati,1,"Masya'allah aq kira hpku yg rusak & mau komen kl al hasil ""kok muter2 doang"" ..ternyata dah byk yg komen 🤭😁 sm guys kl gitu main muter2 aj & blm kena barcodenya udah muter2 aj dia kayak kitiran 🤣✌️",2023-09-11 14:02:16
b289ecc9-89ee-4b75-8274-2c25f8309444,Medi ibrahim,1,Qr muter² aja ni kenapa???,2023-09-10 01:42:20
b3317578-2596-4cbb-b2c0-675f43325393,Rina Ji,1,Tidak bisa di buka,2023-09-08 04:00:52
4ddf9fc9-8625-4be3-a5ef-5c818886fbc0,Maisa,2,Tlg dong perbaiki aplikasi nya... Baru 2 kali scan barcode ny dh GX fungsi LG... Loading ny mengidentifikasi d hitung2 10jam bisa... Tp hasil ny GX muncul 😔,2023-09-08 02:10:13
